text,id,pid,emoji_count,has_media,URLcount,Skepticism,MentionCount,token_for_POS,Noun,Verb,Adjective,Pronoun,FirstPersonPronoun,SecondPersonPronoun,ThirdPersonPronoun,Adverb,Numeral,Conjunction_inj,Particle,Determiner,Modal,Whs,char_count,word_count,HashTag,has_question,has_exclaim,has_period,retweet_count,isRT,tweet_count,listed_count,friends_count,follow_ratio,account_age_days,tweet_created,capital_ratio,verified,Event,isSrcTweet,target
Prince rumoured to be performing surprise show in Toronto http://t.co/2Ir63ub4u4,529679172650942465,,0,0,1,3,0,"['prince', 'rumoured', 'to', 'be', 'performing', 'surprise', 'show', 'in', 'toronto']",4,3,0,0,0,0,0,0,0,1,0,0,0,0,80,10,0,0,0,1,4,0,4.123786328615372,2.870403905279027,2.0086001717619175,4.6391277493705205,1503,1415120330.0,0.0375,0,prince-toronto,1,1
Aw😔“@metrotoronto: Live Nation quashes #Prince rumour. The Purple One will not be playing at #Toronto's Massey Hall. http://t.co/PqAvxJXG7S”,529745939570114560,5.2973570638689894e+17,1,0,1,4,1,"['aw', 'live', 'nation', 'quashes', 'rumour', 'the', 'purple', 'one', 'will', 'not', 'be', 'playing', 'at', 'is', 'massey', 'hall']",4,4,1,0,0,0,0,2,2,1,0,1,1,0,140,18,2,0,0,1,0,0,3.717504074764202,0.47712125471966244,2.374748346010104,2.1492191126553797,1792,1415136248.0,0.11428571428571428,0,prince-toronto,0,1
Live Nation quashes #Prince rumour. The Purple One will not be playing at #Toronto's Massey Hall. http://t.co/FvGEmAzggF,529735706386898944,,0,0,1,4,0,"['live', 'nation', 'quashes', 'rumour', 'the', 'purple', 'one', 'will', 'not', 'be', 'playing', 'at', 'is', 'massey', 'hall']",4,4,1,0,0,0,0,1,2,1,0,1,1,0,120,17,2,0,0,1,16,0,4.52190918712611,3.0835026198302673,3.6219029608912305,4.700374843844348,2210,1415133809.0,0.11666666666666667,1,prince-toronto,1,1
@torsport Shhhhh! They think they're in line to renew their driver's licences.,529672896482779138,5.29671942862037e+17,0,0,0,9,1,"['shhhhh', 'they', 'think', 'they', 'are', 'in', 'line', 'to', 'renew', 'their', 'driver', 'is', 'licences']",4,4,0,3,0,0,3,0,0,1,0,0,0,0,78,12,0,0,1,1,0,0,4.028530586511328,2.0293837776852097,2.9818186071706636,3.394626764272209,2428,1415118834.0,0.02564102564102564,1,prince-toronto,0,1
@MHusereau Ooops.,529672983200034817,5.296720459366441e+17,0,0,0,1,1,['ooops'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,0,0,0,1,0,0,4.028530586511328,2.0293837776852097,2.9818186071706636,3.394626764272209,2428,1415118854.0,0.17647058823529413,1,prince-toronto,0,1
"@dj_friend Judging by the line-up outside of Massey Hall, the secret would seem to be out.",529671942862036992,5.296716385396982e+17,0,0,0,2,1,"['judging', 'by', 'the', 'lineup', 'outside', 'of', 'massey', 'hall', 'the', 'secret', 'would', 'seem', 'to', 'be', 'out']",4,2,0,0,0,0,0,0,0,3,1,2,1,0,90,16,0,0,0,1,0,0,3.5844443071651764,0.0,2.9036325160842376,2.2600713879850747,637,1415118606.0,0.03333333333333333,0,prince-toronto,0,1
@dj_friend @CdnPress I guess not a secret anymore,529672045936644096,5.296716385396982e+17,0,0,0,0,2,"['i', 'guess', 'not', 'a', 'secret', 'anymore']",3,0,1,0,1,0,0,1,0,0,0,1,0,0,49,8,0,0,0,0,0,0,1.806179973983887,0.0,2.2600713879850747,1.4771212547196624,1274,1415118631.0,0.061224489795918366,0,prince-toronto,0,1
Is Prince playing a secret show in Toronto tonight? http://t.co/OYvrbLO3RJ,529671638539698178,,0,0,1,3,0,"['is', 'prince', 'playing', 'a', 'secret', 'show', 'in', 'toronto', 'tonight']",4,2,1,0,0,0,0,0,0,1,0,1,0,0,74,10,0,1,0,1,5,0,4.027838678188945,2.0293837776852097,2.997386384397313,3.3912880485952974,2428,1415118534.0,0.12162162162162163,1,prince-toronto,1,1
@SaraSavoy @3RDEYEGIRL eye think it's the CDN media and their reports that focus on the past not the now,529763598927925249,5.297628176088105e+17,0,0,0,6,2,"['eye', 'think', 'it', 'is', 'the', 'cdn', 'media', 'and', 'their', 'reports', 'that', 'focus', 'on', 'the', 'past', 'not', 'the', 'now']",4,2,2,2,0,0,2,2,0,3,0,3,0,0,104,19,0,0,0,0,0,0,2.7958800173440754,0.6989700043360189,3.0726174765452368,2.515873843711679,962,1415140459.0,0.1346153846153846,0,prince-toronto,0,1
"@ChezRobb @3RDEYEGIRL Someone sent it to me. As with all things Prince, you never know what might happen. Good luck!",529736729755136000,5.297363660964168e+17,0,0,0,6,2,"['someone', 'sent', 'it', 'to', 'me', 'as', 'with', 'all', 'things', 'prince', 'you', 'never', 'know', 'what', 'might', 'happen', 'good', 'luck']",4,3,1,3,1,1,1,1,0,2,0,1,1,1,116,20,0,0,1,1,0,0,3.721068301797159,1.4913616938342726,2.784617292632875,3.3944516808262164,963,1415134053.0,0.12931034482758622,0,prince-toronto,0,1
@LainieTowell @3RDEYEGIRL No clue Lainie.,529762817608810496,5.297609857255424e+17,0,0,0,0,2,"['no', 'clue', 'lainie']",2,0,0,0,0,0,0,0,0,0,0,1,0,0,41,5,0,0,0,1,0,0,3.721068301797159,1.4913616938342726,2.784617292632875,3.3944516808262164,963,1415140272.0,0.3170731707317073,0,prince-toronto,0,1
@SaraSavoy that's why we lined up for hours. Everything we saw/heard was today was pretty legit except for Prince :(,529802093293342720,5.2973545906978816e+17,0,0,0,5,1,"['that', 'is', 'why', 'we', 'lined', 'up', 'for', 'hours', 'everything', 'we', 'sawheard', 'was', 'today', 'was', 'pretty', 'legit', 'except', 'for', 'prince']",4,5,1,2,2,0,0,1,0,3,1,1,0,1,116,20,0,0,0,1,0,0,4.192344395046124,1.0413926851582251,3.288696260590256,3.2177470732627937,1481,1415149636.0,0.034482758620689655,0,prince-toronto,0,1
@Azifikare @3RDEYEGIRL 😞💜😞💜,529816746417729536,5.298155832994734e+17,4,0,0,0,2,[],0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,3,0,0,0,0,0,0,3.721068301797159,1.4913616938342726,2.784617292632875,3.3944516808262164,963,1415153130.0,0.37037037037037035,0,prince-toronto,0,1
@SaraSavoy we got EFFED!,529802338072932352,5.2973545906978816e+17,0,0,0,0,1,"['we', 'got', 'effed']",0,1,0,1,1,0,0,1,0,0,0,0,0,0,24,4,0,0,1,0,0,0,4.192344395046124,1.0413926851582251,3.288696260590256,3.2177470732627937,1481,1415149695.0,0.2916666666666667,0,prince-toronto,0,1
.@SaraSavoy They just reported it as cancelled! Where is this photo from? @3RDEYEGIRL,529736366096416768,5.2973545906978816e+17,0,0,0,4,2,"['they', 'just', 'reported', 'it', 'as', 'cancelled', 'where', 'is', 'this', 'photo', 'from']",1,3,0,2,0,0,2,1,0,2,0,1,0,1,85,13,0,1,1,1,0,0,2.842609239610562,0.9542425094393249,2.5477747053878224,2.296665190261531,2112,1415133966.0,0.15294117647058825,0,prince-toronto,0,1
@SaraSavoy @3RDEYEGIRL what happened?,529760985725542400,5.2973545906978816e+17,0,0,0,2,2,"['what', 'happened']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,37,4,0,1,0,0,0,0,2.7958800173440754,0.6989700043360189,3.0726174765452368,2.515873843711679,962,1415139836.0,0.2972972972972973,0,prince-toronto,0,1
@Azifikare It happens. I'm sorry for you. 💜,529803906726244352,5.2980233807293235e+17,1,0,0,1,1,"['it', 'happens', 'i', 'am', 'sorry', 'for', 'you']",1,2,1,2,1,1,1,0,0,1,0,0,0,0,43,8,0,0,0,1,0,0,3.721068301797159,1.4913616938342726,2.784617292632875,3.3944516808262164,963,1415150069.0,0.06976744186046512,0,prince-toronto,0,1
@carsoni4 @ChezRobb @3RDEYEGIRL Yeah that looks marble.,529739554706948097,5.297380723224781e+17,0,0,0,3,3,"['yeah', 'that', 'looks', 'marble']",1,1,1,0,0,0,0,0,0,0,0,0,0,1,55,7,0,0,0,1,0,0,3.721068301797159,1.4913616938342726,2.784617292632875,3.3944516808262164,963,1415134726.0,0.21818181818181817,0,prince-toronto,0,1
@SaraSavoy So close and yet so far from @3RDEYEGIRL today felt like a kick in the ovaries!,529815583299473408,5.2980390672624435e+17,0,0,0,1,2,"['so', 'close', 'and', 'yet', 'so', 'far', 'from', 'today', 'felt', 'like', 'a', 'kick', 'in', 'the', 'ovaries']",3,1,0,0,0,0,0,5,0,4,0,2,0,0,90,17,0,0,1,0,0,0,4.192344395046124,1.0413926851582251,3.288696260590256,3.2177470732627937,1481,1415152853.0,0.13333333333333333,0,prince-toronto,0,1
Inside Massey Hall in Toronto. Pretty legit. Wish I were there! @3RDEYEGIRL #Prince http://t.co/Z8vRZTSx5W,529735459069788161,,0,1,0,3,1,"['inside', 'massey', 'hall', 'in', 'toronto', 'pretty', 'legit', 'wish', 'i', 'were', 'there']",4,1,2,0,1,0,0,1,0,2,0,0,0,0,106,14,1,0,1,1,10,0,3.719579857713723,1.4913616938342726,2.783903579272735,3.3942765267678214,963,1415133750.0,0.2169811320754717,0,prince-toronto,1,1
.@3RDEYEGIRL just left #Toronto fans out in the cold. Reaction: http://t.co/qB1TPDPtho #Prince http://t.co/aUxq4wNPKe,529735664347406339,,0,1,1,4,1,"['just', 'left', 'fans', 'out', 'in', 'the', 'cold', 'reaction']",2,1,1,0,0,0,0,1,0,1,1,1,0,0,117,13,2,0,0,1,2,0,4.490688716713189,1.7634279935629373,3.3102683666324477,3.097604328874411,2134,1415133799.0,0.1794871794871795,1,prince-toronto,1,1
Are you a Prince fan? Do you live in Toronto? You might want to check this article out: http://t.co/qgXsag2ygC #surpriseshow,529634428734423042,,0,0,1,5,0,"['are', 'you', 'a', 'prince', 'fan', 'do', 'you', 'live', 'in', 'toronto', 'you', 'might', 'want', 'to', 'check', 'this', 'article', 'out']",4,5,0,3,0,3,0,0,0,1,1,2,1,0,124,20,1,1,0,1,5,0,4.2270893382290655,2.330413773349191,3.759743367597725,3.947384701684741,2301,1415109662.0,0.056451612903225805,0,prince-toronto,1,1
#BREAKING: The Artist Formerly Known To Perform Will Not Be Doing So Anymore. Sorry Prince Fans. #Toronto #Concert #Fail,529725420162539520,,0,0,0,1,0,"['the', 'artist', 'formerly', 'known', 'to', 'perform', 'will', 'not', 'be', 'doing', 'so', 'anymore', 'sorry', 'prince', 'fans']",2,4,2,0,0,0,0,4,0,0,0,1,1,0,120,19,4,0,0,1,3,0,3.571708831808688,1.6232492903979006,3.300812794118117,3.0269416279590295,1289,1415131356.0,0.21666666666666667,0,prince-toronto,1,1
"This afternoon's rain will not be purple, even if Prince is playing a secret show tonight at Massey Hall.  Just regular colour rain &amp; windy",529652689471569920,,0,0,0,3,0,"['this', 'afternoon', 'is', 'rain', 'will', 'not', 'be', 'purple', 'even', 'if', 'prince', 'is', 'playing', 'a', 'secret', 'show', 'tonight', 'at', 'massey', 'hall', 'just', 'regular', 'colour', 'rain', 'andamp', 'windy']",9,4,2,0,0,0,0,5,0,3,0,2,1,0,143,25,0,0,0,1,3,0,4.168939213835978,2.089905111439398,2.649334858712142,3.8863214865594795,2062,1415114016.0,0.03496503496503497,1,prince-toronto,1,1
"No Purple Rain #Toronto, just rain MT @LiveNationON In response to inquiries, can confirm Prince won't be performing at @masseyhall tonight",529724755906400256,,0,0,0,2,2,"['no', 'purple', 'rain', 'just', 'rain', 'mt', 'in', 'response', 'to', 'inquiries', 'can', 'confirm', 'prince', 'will', 'not', 'be', 'performing', 'at', 'tonight']",6,4,1,0,0,0,0,2,0,2,0,1,2,0,139,21,1,0,0,0,5,0,4.822377327496326,2.6541765418779604,3.4263485737875077,3.947090464219622,2165,1415131198.0,0.08633093525179857,0,prince-toronto,1,1
@LiveinLimbo @WarnerCanada  Just saw a notice that he will not be appearing. Why?,529752941457342466,5.297027973492531e+17,0,0,0,3,2,"['just', 'saw', 'a', 'notice', 'that', 'he', 'will', 'not', 'be', 'appearing', 'why']",1,3,0,1,0,0,1,2,0,1,0,1,1,1,81,13,0,1,0,1,0,0,3.7050936105478733,0.6020599913279624,2.1958996524092336,2.173186268412274,502,1415137918.0,0.07407407407407407,0,prince-toronto,0,1
Prince is going to make #Toronto purple tonight. And all eyes are watching. http://t.co/UpnrwN0qet,529702797349253121,,0,1,0,3,0,"['prince', 'is', 'going', 'to', 'make', 'purple', 'tonight', 'and', 'all', 'eyes', 'are', 'watching']",3,5,1,0,0,0,0,0,0,1,0,1,0,0,98,14,1,0,0,1,11,0,3.623559390005437,2.1760912590556813,4.141387054867337,4.227140825423186,1633,1415125962.0,0.05102040816326531,0,prince-toronto,1,1
"@princetaughtme Bruhhh ;( such a pity he is not performing tonight, Canadian fans deserve to see him, he is outta pocket smfh",529740075895377920,5.297387307485348e+17,0,0,0,10,1,"['bruhhh', 'such', 'a', 'pity', 'he', 'is', 'not', 'performing', 'tonight', 'canadian', 'fans', 'deserve', 'to', 'see', 'him', 'he', 'is', 'outta', 'pocket', 'smfh']",5,5,3,3,0,0,3,1,0,0,0,1,0,0,125,22,0,0,0,0,0,0,5.274866464492862,1.3424226808222062,3.27415784926368,3.093421685162235,2085,1415134850.0,0.016,0,prince-toronto,0,1
"omggggg :'( ""@TorontoStar: Sorry, fans. Prince will not be performing at Massey Hall tonight: http://t.co/ajNlq4npxs http://t.co/dynoAkJumk""",529738730748534786,,0,1,1,3,1,"['omggggg', 'sorry', 'fans', 'prince', 'will', 'not', 'be', 'performing', 'at', 'massey', 'hall', 'tonight']",7,2,0,0,0,0,0,1,0,1,0,0,1,0,140,16,0,0,0,1,3,0,5.030101596506062,1.2304489213782739,3.2973227142053028,3.3412366232386925,1038,1415134530.0,0.06428571428571428,0,prince-toronto,1,1
@BTtoronto damn.  I gotta work at 2 to 11.. That sucks.  But prince ain't going to pay my bills,529646818347728896,5.296382050131231e+17,0,0,0,1,1,"['damn', 'i', 'gotta', 'work', 'at', '2', 'to', '11', 'that', 'sucks', 'but', 'prince', 'is', 'not', 'going', 'to', 'pay', 'my', 'bills']",6,4,0,1,2,0,0,1,2,3,0,0,0,0,95,19,0,0,0,1,0,0,3.454387467146955,0.0,2.3483048630481607,1.6334684555795864,2024,1415112616.0,0.05263157894736842,0,prince-toronto,0,1
@BTtoronto #birthdaygirl #prince  it's my Birthday ohhhh I would love to see my all time fav ❤️❤️❤️please get me in!,529697884900704256,5.296382050131231e+17,3,0,0,6,1,"['it', 'is', 'my', 'birthday', 'ohhhh', 'i', 'would', 'love', 'to', 'see', 'my', 'all', 'time', 'fav', 'please', 'get', 'me', 'in']",4,4,2,4,4,0,1,0,0,1,0,1,1,0,116,20,2,0,1,0,0,0,2.974971994298069,0.0,2.0969100130080562,1.9912260756924949,1063,1415124791.0,0.034482758620689655,0,prince-toronto,0,1
"@FdThinking aha , wondering how long will be the show , have a good time Peter",529701563452129281,5.2963995649993114e+17,0,0,0,6,1,"['aha', 'wondering', 'how', 'long', 'will', 'be', 'the', 'show', 'have', 'a', 'good', 'time', 'peter']",3,3,2,0,0,0,0,1,0,0,0,2,1,1,78,16,0,0,0,0,0,0,3.481299273332856,0.3010299956639812,1.8920946026904804,1.6901960800285136,478,1415125668.0,0.038461538461538464,0,prince-toronto,0,1
@BTtoronto Uh. I guess it isn't a surprise show any more.,529638946003644417,5.296382050131231e+17,0,0,0,2,1,"['uh', 'i', 'guess', 'it', 'is', 'not', 'a', 'surprise', 'show', 'any', 'more']",5,1,0,1,1,0,1,1,0,0,0,2,0,0,57,11,0,0,0,1,0,0,3.3500540935790304,1.954242509439325,2.552668216112193,3.393399695293102,2062,1415110739.0,0.07017543859649122,0,prince-toronto,0,1
"@BTtoronto Not such a surprise anymore, is it?",529640285132029952,5.296382050131231e+17,0,0,0,1,1,"['not', 'such', 'a', 'surprise', 'anymore', 'is', 'it']",2,1,0,1,0,0,1,1,0,0,0,1,0,0,46,8,0,1,0,0,0,0,4.152746864026461,1.4913616938342726,2.296665190261531,2.787460474518415,1052,1415111058.0,0.06521739130434782,0,prince-toronto,0,1
@FdThinking thinking is worth to wait anyway :-),529701767173652480,5.297015634521293e+17,0,0,0,3,1,"['thinking', 'is', 'worth', 'to', 'wait', 'anyway']",1,2,1,0,0,0,0,1,0,0,0,0,0,0,48,8,0,0,0,0,0,0,3.481299273332856,0.3010299956639812,1.8920946026904804,1.6901960800285136,478,1415125717.0,0.041666666666666664,0,prince-toronto,0,1
@BTtoronto very cool,529638408835325952,5.296382050131231e+17,0,0,0,0,1,"['very', 'cool']",0,0,1,0,0,0,0,1,0,0,0,0,0,0,20,3,0,0,0,0,0,0,3.707910665713106,1.146128035678238,3.31722734917642,3.31722734917642,511,1415110611.0,0.1,0,prince-toronto,0,1
VIDEO: Prince to perform a surprise show in Toronto http://t.co/nBkcvGZeg3 http://t.co/NTsPuCpKUa,529638205013123073,,0,1,1,3,0,"['video', 'prince', 'to', 'perform', 'a', 'surprise', 'show', 'in', 'toronto']",5,1,0,0,0,0,0,0,0,1,0,1,0,0,97,11,0,0,0,1,27,0,4.356503891894005,3.1464381352857744,1.3010299956639813,5.215674568083374,2069,1415110562.0,0.16494845360824742,1,prince-toronto,1,1
"@trevorjdunn @SimonDingleyCBC *be an, not bean (Doh!)",529769590822539264,5.297659361996472e+17,0,0,0,1,2,"['*be', 'an', 'not', 'bean', 'doh']",1,1,1,0,0,0,0,1,0,0,0,1,0,0,53,7,0,0,1,0,0,0,4.164501561309568,0.3010299956639812,2.0718820073061255,2.0530784434834195,911,1415141887.0,0.11320754716981132,0,prince-toronto,0,1
@trevorjdunn @SimonDingleyCBC Now would bean excellent opportunity for a Prince look-alike to coast by in the back of a limo.,529769398823710720,5.297659361996472e+17,0,0,0,1,2,"['now', 'would', 'bean', 'excellent', 'opportunity', 'for', 'a', 'prince', 'lookalike', 'to', 'coast', 'by', 'in', 'the', 'back', 'of', 'a', 'limo']",6,1,1,0,0,0,0,1,0,4,0,3,1,0,125,20,0,0,0,1,0,0,4.164501561309568,0.3010299956639812,2.0718820073061255,2.0530784434834195,911,1415141841.0,0.056,0,prince-toronto,0,1
@HoosAGoodBoy @trevorjdunn Capital idea Ryan!,529769542751227904,5.297693988237107e+17,0,0,0,0,2,"['capital', 'idea', 'ryan']",3,0,0,0,0,0,0,0,0,0,0,0,0,0,45,5,0,0,1,0,0,0,4.209970516709344,1.6334684555795864,3.058426024457005,3.20194306340165,805,1415141876.0,0.13333333333333333,0,prince-toronto,0,1
@trevorjdunn @RossMcleanSec How to respect your fans...NOT,529785606801334275,5.297659361996472e+17,0,0,0,0,2,"['how', 'to', 'respect', 'your', 'fansnot']",1,1,0,1,0,1,0,0,0,0,0,0,0,1,58,7,0,0,0,1,0,0,3.529558673021163,0.6020599913279624,1.8388490907372552,2.5622928644564746,2076,1415145706.0,0.1206896551724138,0,prince-toronto,0,1
"Still hundreds of people waiting in the rain for Prince at Massey Hall. Venue, promoter say no concert tonight #cbcto http://t.co/yyUQnhJ7Tr",529765936199647233,,0,1,0,5,0,"['still', 'hundreds', 'of', 'people', 'waiting', 'in', 'the', 'rain', 'for', 'prince', 'at', 'massey', 'hall', 'venue', 'promoter', 'say', 'no', 'concert', 'tonight']",10,2,0,0,0,0,0,1,0,4,0,2,0,0,140,21,1,0,0,1,2,0,3.5161385767170743,1.845098040014257,2.9960736544852753,3.219060332448861,2160,1415141016.0,0.06428571428571428,0,prince-toronto,1,1
Is Prince playing a secret show in Toronto tonight? Lineup Already at Massey Hall RU going http://t.co/ONDwvsPtUT http://t.co/TlgzGeSE0c,529657418985525248,,0,1,1,5,0,"['is', 'prince', 'playing', 'a', 'secret', 'show', 'in', 'toronto', 'tonight', 'lineup', 'already', 'at', 'massey', 'hall', 'ru', 'going']",7,3,2,0,0,0,0,1,0,2,0,1,0,0,136,18,0,1,0,1,5,0,3.8825245379548803,1.8325089127062364,3.7951149856303634,3.811976944336954,2072,1415115143.0,0.13970588235294118,0,prince-toronto,1,1
@EntCity @davidleyes,529656160736251904,5.296530297470648e+17,0,0,0,0,2,[],0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,0,0,0,0,0,0,2.9818186071706636,0.9030899869919435,2.7993405494535817,2.833784374656479,2060,1415114843.0,0.1,0,prince-toronto,0,1
"@jordanletkemann @EntCity 
haha!!!! keep your ears open and let me know if you hear anything...
i'll do the same!!!
http://t.co/iSYC7y73y3",529751327174586370,5.2967718517160755e+17,0,0,1,6,2,"['haha', 'keep', 'your', 'ears', 'open', 'and', 'let', 'me', 'know', 'if', 'you', 'hear', 'anything', 'i', 'will', 'do', 'the', 'same']",3,5,3,3,2,2,0,0,0,2,0,1,1,0,138,20,0,0,1,1,0,0,3.5375672571526753,1.1139433523068367,3.0542299098633974,2.948412965778601,2041,1415137533.0,0.036231884057971016,0,prince-toronto,0,1
@jordanletkemann @EntCity @davidleyes wtf?!?!?!?!,529670625229422593,5.296561607362519e+17,0,0,0,0,3,['wtf'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,49,4,0,1,1,0,0,0,3.5375672571526753,1.1139433523068367,3.0542299098633974,2.948412965778601,2041,1415118292.0,0.04081632653061224,0,prince-toronto,0,1
@EntCity prince is god,529697018575585280,5.296530297470648e+17,0,0,0,0,1,"['prince', 'is', 'god']",1,1,1,0,0,0,0,0,0,0,0,0,0,0,22,4,0,0,0,0,0,0,3.5375672571526753,1.1139433523068367,3.0542299098633974,2.948412965778601,2041,1415124585.0,0.09090909090909091,0,prince-toronto,0,1
@davidleyes @EntCity: I'm crying as well... Don't you worry!,529677185171607553,5.296706252294226e+17,0,0,0,0,2,"['i', 'am', 'crying', 'as', 'well', 'do', 'not', 'you', 'worry']",1,4,0,1,1,1,0,3,0,0,0,0,0,0,60,9,0,0,1,1,0,0,2.9818186071706636,0.9030899869919435,2.7993405494535817,2.833784374656479,2060,1415119856.0,0.06666666666666667,0,prince-toronto,0,1
@davidleyes: I'm crying purple tears...,529880720458911745,5.297513271745864e+17,0,0,0,0,1,"['i', 'am', 'crying', 'purple', 'tears']",3,2,0,0,1,0,0,0,0,0,0,0,0,0,39,5,0,0,0,1,0,0,2.9818186071706636,0.9030899869919435,2.7993405494535817,2.833784374656479,2060,1415168383.0,0.02564102564102564,0,prince-toronto,0,1
Prince fans lining up at Massey Hall. Wristbands for surprise show reportedly on sale at 6pm. #Toronto http://t.co/uZBPGlfyce,529653029747064832,,0,1,0,2,0,"['prince', 'fans', 'lining', 'up', 'at', 'massey', 'hall', 'wristbands', 'for', 'surprise', 'show', 'reportedly', 'on', 'sale', 'at', '6pm']",7,2,0,0,0,0,0,1,1,4,1,0,0,0,125,18,1,0,0,1,12,0,3.414137362184477,1.6434526764861874,2.429752280002408,3.7005306569785916,916,1415114097.0,0.072,0,prince-toronto,1,1
Possibly-incoming-but-who-the-hell-knows-with-this-guy-really: Prince @ Massey Hall - November 4 (2 shows and yes that's tonight) O-{+&gt;,529638427462217728,,0,0,0,9,1,"['possiblyincomingbutwhothehellknowswiththisguyreally', 'prince', 'massey', 'hall', 'november', '4', '2', 'shows', 'and', 'yes', 'that', 'is', 'tonight', 'oandgt']",6,2,1,0,0,0,0,1,2,1,0,0,0,1,138,15,0,0,0,0,9,0,4.342659504139119,2.484299839346786,2.7810369386211318,3.6343764940883676,2213,1415110615.0,0.043478260869565216,0,prince-toronto,1,1
@Toronto No chance of me wearing my Raspberry Beret in the Purple Rain of Prince. #Prince #princeTOrumours #Toronto,530042058485280769,5.297345655991214e+17,0,0,0,3,1,"['no', 'chance', 'of', 'me', 'wearing', 'my', 'raspberry', 'beret', 'in', 'the', 'purple', 'rain', 'of', 'prince']",5,1,1,2,2,0,0,0,0,3,0,2,0,0,115,18,3,0,0,1,0,0,2.271841606536499,0.0,2.4771212547196626,1.7403626894942439,1227,1415206849.0,0.09565217391304348,0,prince-toronto,0,1
